m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
271.0885	101.0	3.260865907027167e-10	202.56559486921435	row_7851	4.0786315284892644e-14	9.7	9.7	9.78	9.97	9.97	9.69	16.08	16.08	16.13
389.2671	238.0	8.871948649637229e-10	92.69405574212895	row_7893	2.2193742713288878e-13	9.97	9.97	9.97	9.97	9.97	9.97	13.5	13.61	13.49
305.1452	88.0	3.2350607739910324e-09	74.44877677344603	row_7870	1.2139064817977608e-12	9.97	9.97	9.97	9.97	9.97	9.97	18.67	19.04	18.7
613.1556	295.0	4.1182006618699495e-09	-59.087288754077086	row_2490	2.0603880734809e-12	18.46	18.41	18.87	18.67	19.03	18.76	9.97	9.97	9.97
484.1131	295.0	7.199928936040435e-08	-58.15965618973415	row_2333	5.286992537008531e-11	18.02	17.98	18.42	17.76	18.54	18.28	9.97	9.97	9.97
306.0746	94.0	7.199928936040435e-08	-65.5838955325485	row_1828	5.6140388024710344e-11	17.04	16.82	17.19	16.35	16.65	17.09	9.97	9.97	9.97
384.088	105.0	7.199928936040435e-08	-37.509736891327535	row_2098	6.303877742624521e-11	18.83	18.27	18.87	18.52	18.68	18.37	9.56	9.97	9.54
307.5834	295.0	7.449083578165554e-08	-60.27151596374167	row_1834	7.453742167019941e-11	18.36	18.27	18.73	17.99	18.89	18.66	9.97	9.97	9.97
296.1302	110.0	9.674862856221636e-08	41.581245772583685	row_7867	1.089102760550278e-10	9.97	9.97	9.97	9.97	9.95	9.97	15.47	15.79	15.94
169.5265	93.0	1.5143432096246027e-07	-57.9995864000565	row_894	1.8941128325510978e-10	16.18	16.15	16.49	15.58	15.73	16.33	9.97	9.97	9.97
288.1171	89.0	1.9099287209498475e-07	74.42894862741495	row_7862	2.6277943627827794e-10	9.97	9.97	9.97	9.97	10.99	10.9	16.85	17.03	16.71
221.0581	83.0	2.144031290017723e-07	-50.832899562299005	row_6242	3.2180582214149687e-10	15.11	14.93	15.28	15.74	15.43	15.01	9.97	9.97	9.97
248.4397	37.0	2.5995222394863403e-07	29.23037464286275	row_7932	4.3297423292338965e-10	10.59	9.97	9.97	10.3	9.97	9.97	17.29	17.78	17.48
307.0828	295.0	2.5995222394863403e-07	-38.97679809160424	row_1831	4.648010077494425e-10	21.03	20.57	21.0	20.39	21.23	20.99	11.21	11.42	10.74
138.0421	58.0	2.5995222394863403e-07	5.632957963199333	row_7811	4.87715241929895e-10	13.5	11.26	11.17	9.97	9.97	9.97	16.3	16.21	16.31
215.0482	120.0	2.668131320359911e-07	-40.60493651719232	row_1326	5.339599890651479e-10	20.18	20.15	20.48	19.62	20.01	20.24	13.89	14.12	13.72
238.1063	302.0	5.360004273318031e-07	35.70014716997674	row_7842	1.1397132288481118e-09	9.97	9.97	9.97	9.44	9.97	9.97	16.67	16.56	16.08
308.0626	117.0	5.741279418654927e-07	55.71809810322864	row_7687	1.2925957415358185e-09	10.68	10.83	10.88	9.97	9.97	10.95	15.72	15.8	15.58
406.0702	105.0	5.921088294757958e-07	-25.209914402066165	row_2155	1.4071379312120225e-09	16.18	15.65	16.24	15.9	15.84	15.7	9.97	9.49	9.97
298.5694	295.0	6.676140339418939e-07	-38.54559056083339	row_5869	1.6951867446301418e-09	15.14	15.1	15.53	14.85	15.67	15.44	9.97	9.97	9.97
276.9721	72.0	6.676140339418939e-07	28.940549663396162	row_7857	1.7535828283651998e-09	9.97	9.97	9.97	9.97	9.97	9.97	13.91	13.96	13.54
205.5373	93.0	7.23247973771203e-07	-29.967790928773574	row_1257	1.990175787738145e-09	15.53	14.95	15.42	15.42	15.66	14.98	9.97	9.97	9.97
254.1012	204.0	8.853225142992898e-07	17.893134536226423	row_7847	2.5468940373838232e-09	9.97	9.97	9.1	9.97	9.97	9.97	15.48	15.46	15.09
306.1474	88.0	8.895499128362907e-07	13.524463494332716	row_7871	2.7616264072262806e-09	11.21	10.35	9.97	9.97	9.97	9.97	15.68	15.84	15.48
327.0885	78.0	8.895499128362907e-07	27.24375637846877	row_7880	2.7815819663423725e-09	9.97	9.97	9.97	9.97	9.97	9.97	14.44	14.95	14.99
175.0008	59.0	1.0254726196874617e-06	26.603512908916223	row_7820	3.334870307926705e-09	9.97	9.97	9.97	9.97	9.97	9.97	14.47	14.88	15.09
177.1113	307.0	1.2457444335792428e-06	-24.369271539150205	row_982	4.6296671326391305e-09	15.73	15.13	15.03	14.89	14.29	14.64	9.97	9.97	9.97
556.1344	323.0	1.2457444335792428e-06	-32.893553198564966	row_2433	4.633690429423518e-09	15.67	15.5	15.83	15.26	15.89	15.69	11.8	11.55	11.6
184.0885	58.0	1.2457444335792428e-06	59.25480669113937	row_7823	4.671826620558477e-09	9.97	9.97	9.97	11.47	9.97	9.97	16.14	16.05	15.8
538.1246	295.0	1.2457444335792428e-06	-26.24125248216072	row_5107	4.776945222660108e-09	16.02	15.84	16.26	15.82	16.39	16.13	8.73	8.59	9.38
201.0504	61.0	1.2457444335792428e-06	24.72816213586854	row_7829	4.8302786042472204e-09	9.97	9.97	10.44	9.97	9.97	10.41	14.83	14.72	14.5
176.1021	54.0	1.2592623933006874e-06	25.142826120946133	row_7236	5.083466716898251e-09	17.87	17.62	17.97	17.32	17.09	17.57	23.34	23.21	22.74
334.0416	295.0	1.2592623933006874e-06	-36.53363906552165	row_5906	5.197705938576946e-09	15.11	14.97	15.45	14.66	15.71	15.28	9.97	9.97	9.97
269.0874	57.0	2.1377286498725256e-06	23.3664381820289	row_7975	9.091028654867526e-09	9.97	9.97	9.97	9.97	9.97	9.85	16.01	16.63	16.97
474.1164	340.0	2.832792220109181e-06	33.29337046620908	row_7904	1.3074006256402306e-08	9.2	9.0	8.5	9.97	9.97	8.66	16.06	16.13	15.95
249.1071	102.0	2.832792220109181e-06	19.773001243110762	row_6907	1.3195801327404637e-08	14.0	13.44	13.35	14.21	13.85	13.87	18.15	18.52	18.58
113.029	180.0	2.832792220109181e-06	83.75692721884464	row_5342	1.3593324537501302e-08	9.97	9.97	9.97	11.72	10.79	9.97	13.68	13.73	13.58
614.0797	449.0	2.832792220109181e-06	15.831134542947478	row_7916	1.36521383831221e-08	9.3	9.97	9.31	9.97	9.97	9.97	13.44	13.68	13.29
215.5499	93.0	2.832792220109181e-06	-51.02348327679469	row_1331	1.3953019313424343e-08	18.76	19.21	19.4	16.6	16.9	19.41	9.19	9.32	9.24
231.0422	297.0	2.832792220109181e-06	-36.6273156127986	row_7747	1.417281911249121e-08	14.66	14.78	14.95	13.68	14.81	14.9	9.12	8.74	9.16
205.9247	54.0	3.0756600780278994e-06	-49.367402626962594	row_1259	1.5772615784758458e-08	14.37	14.54	14.69	13.08	14.43	14.21	9.97	9.97	9.97
293.0714	103.0	4.352763790449544e-06	62.91644627801084	row_7964	2.286630133819648e-08	9.97	9.97	9.97	9.6	11.5	10.98	14.35	14.42	14.59
148.1158	39.0	5.620407297044341e-06	1.4515267009101818	row_6787	3.071805543236228e-08	17.54	12.25	17.22	9.97	9.97	9.97	18.12	18.25	18.1
381.0985	510.0	5.620407297044341e-06	-35.43487277151338	row_2088	3.093157236647292e-08	14.88	14.64	15.12	14.64	13.5	14.7	9.97	9.97	9.97
371.6559	38.0	6.170161779512799e-06	14.018996974793543	row_7952	3.47288655507287e-08	10.14	10.82	8.66	9.97	9.97	10.88	18.95	19.05	18.73
341.0998	110.0	8.278789751924055e-06	13.280045499887857	row_7889	4.7632811580801317e-08	8.6	9.61	9.97	9.57	9.97	9.97	15.42	15.3	14.91
424.0998	370.0	1.2049636799471387e-05	-15.196413051206248	row_6318	7.083588862728645e-08	15.47	14.44	15.39	14.41	14.96	15.14	9.69	9.97	9.97
308.0896	97.0	1.2796478489607495e-05	-17.168619177446878	row_1837	7.682688774248402e-08	20.71	20.66	21.21	21.33	21.58	21.0	11.6	11.6	9.97
241.0082	93.0	1.3426765847395168e-05	-26.38170195002624	row_1492	8.229037229798164e-08	15.8	15.1	15.62	16.22	16.96	15.12	9.97	9.97	9.97
278.9738	73.0	1.4317010462702367e-05	47.499541868662114	row_7858	9.015437090658779e-08	9.97	9.97	9.97	10.55	11.89	9.97	14.35	14.39	14.1
472.0593	93.0	1.4317010462702367e-05	-37.494486286668	row_2307	9.186106692438286e-08	17.34	17.73	17.85	15.35	15.4	17.82	9.89	9.51	9.97
272.0929	102.0	1.4317010462702367e-05	31.831686429094713	row_7994	9.311876723708856e-08	8.73	8.8	9.05	9.55	8.71	7.86	13.19	13.45	13.13
243.1335	109.0	1.4347353741553456e-05	17.095972514140843	row_7844	9.511066270198038e-08	9.97	9.97	9.97	9.97	9.97	9.97	14.37	13.58	13.85
465.0502	93.0	1.4688431406918758e-05	-15.267481996093686	row_2296	9.920891757018298e-08	15.13	14.45	15.36	15.58	15.5	14.87	9.97	10.44	10.36
220.9526	116.0	1.4875707367212967e-05	6.192638323364721	row_7838	1.0233444717907607e-07	7.76	9.97	9.98	9.97	9.97	9.97	13.9	13.67	13.95
574.2049	157.0	1.58554873079785e-05	-13.84237408454086	row_2447	1.1105782229478376e-07	14.75	13.74	14.22	13.31	13.82	13.73	10.21	9.97	9.97
486.1081	295.0	1.5979723569227562e-05	-23.333794826659837	row_6330	1.1392673463989632e-07	14.42	14.12	14.38	13.57	15.16	14.29	8.33	7.63	8.41
396.1284	73.0	1.6140927370601015e-05	-32.811763474235164	row_2140	1.1955430554872333e-07	15.97	15.42	15.52	14.51	14.6	16.43	10.06	9.97	9.97
633.1537	338.0	1.6140927370601015e-05	9.343947242660152	row_7797	1.2055928005617972e-07	10.61	7.81	8.99	9.97	9.97	9.44	16.88	17.17	16.59
340.0411	93.0	1.6140927370601015e-05	-19.23070419877484	row_5914	1.2113266319400387e-07	14.5	14.35	14.61	13.84	14.23	14.52	9.69	10.4	9.78
317.5752	331.0	1.6532670849737987e-05	24.226813158903763	row_7877	1.2614045301238488e-07	9.06	9.23	9.85	9.97	9.97	8.4	15.31	15.22	15.38
295.0735	427.0	1.980326400389932e-05	14.34593341515408	row_7866	1.5357127807901912e-07	9.97	9.16	9.97	9.97	9.97	9.97	16.34	15.31	15.47
427.0903	108.0	2.1490854994061497e-05	-15.108487936792622	row_5087	1.6934632453106623e-07	22.47	21.6	22.28	22.28	22.52	21.77	16.75	16.7	15.93
409.0829	94.0	2.173671215906104e-05	-10.387698789268258	row_2159	1.7400244880299018e-07	14.91	13.41	14.13	13.99	14.34	13.71	9.67	9.66	9.61
244.0784	58.0	2.2295065245226562e-05	16.445976736482542	row_7931	1.8126069305062247e-07	12.41	11.33	11.92	9.97	9.97	11.31	17.36	17.31	17.06
271.9725	73.0	4.017042557733638e-05	18.071109510855102	row_7852	3.3161326930634163e-07	9.97	9.97	9.99	8.79	9.39	9.97	14.39	14.35	13.68
415.2066	90.0	4.148041852614793e-05	9.844525988747648	row_7049	3.5374747209066756e-07	13.87	15.37	14.92	15.2	15.12	15.36	19.32	19.87	19.27
221.0424	90.0	4.148041852614793e-05	39.53597813702671	row_5713	3.5967125212386764e-07	9.97	9.97	9.97	11.38	12.61	9.97	15.11	15.38	14.93
410.0664	93.0	4.148041852614793e-05	-13.881589843579373	row_2163	3.618389241346793e-07	14.76	13.9	14.66	14.88	15.18	14.25	9.97	9.39	9.22
322.0271	94.0	4.148041852614793e-05	-19.651990777664835	row_5069	3.6318065001005066e-07	15.37	15.12	15.53	16.53	15.04	15.35	10.66	9.97	10.6
417.0959	297.0	4.8751336423198044e-05	12.686957594554395	row_7895	4.349149879734659e-07	9.31	9.97	10.34	9.97	9.97	9.2	13.8	13.93	13.68
214.5522	94.0	4.8751336423198044e-05	-29.32849067133653	row_1320	4.3903642557476664e-07	22.17	22.57	22.75	20.01	20.34	22.75	15.65	15.3	15.05
182.5346	94.0	5.13683818673452e-05	-12.984709348470025	row_1038	4.690296280570606e-07	14.96	14.25	14.93	14.59	15.06	14.52	10.78	9.97	10.11
450.0343	105.0	5.340249486683116e-05	-17.409032787131068	row_2257	4.942820037705448e-07	13.47	13.02	13.41	13.14	12.13	13.04	8.88	8.05	8.39
338.0455	93.0	5.707812884910029e-05	-14.153776872638502	row_1951	5.354421092786144e-07	18.07	17.95	18.33	17.51	17.85	18.17	10.39	11.99	10.72
226.0297	93.0	5.9378892539057066e-05	-18.391068816970176	row_6875	5.644522617846575e-07	14.43	13.76	14.35	12.85	13.56	14.02	9.97	9.97	10.2
177.1024	64.0	7.086165442548177e-05	13.688555237170029	row_6211	6.824699675749964e-07	16.22	15.91	15.21	15.53	16.2	15.0	20.14	20.55	20.14
317.5821	346.0	7.590497840001823e-05	17.28553114932653	row_7878	7.405363746343242e-07	9.82	9.23	9.85	9.97	9.97	8.4	14.84	14.77	15.52
205.0822	88.0	7.742766771083113e-05	10.44674891610187	row_1252	7.650763913890756e-07	15.19	16.13	15.41	15.76	15.23	15.56	18.64	18.95	19.14
153.04	549.0	7.85671548187976e-05	7.9939911132522825	row_7817	7.861629000004763e-07	10.07	8.28	8.97	9.97	9.97	10.38	13.44	13.33	13.18
398.3257	162.0	8.121500600853085e-05	12.933401969798949	row_7894	8.228161959588492e-07	9.52	9.63	8.7	9.07	8.38	9.51	13.54	13.64	14.14
285.1139	99.0	8.160044358547634e-05	12.379246592151516	row_7861	8.435761246235693e-07	9.82	10.18	9.46	9.97	9.97	9.45	13.65	14.35	14.61
428.0978	92.0	8.160044358547634e-05	-23.36287698966548	row_2209	8.471340609874342e-07	21.53	21.3	21.84	19.54	19.83	22.05	15.15	14.91	14.33
602.1696	510.0	8.340448664112467e-05	-33.532778949501484	row_6035	8.762947939780454e-07	14.79	14.4	14.96	11.76	12.35	14.48	9.06	9.14	9.11
401.3442	397.0	8.59845008882101e-05	5.68654159352015	row_7989	9.141566698558923e-07	9.57	9.26	11.68	9.63	9.97	10.15	14.37	14.56	14.61
290.1027	404.0	8.647202810912297e-05	-5.9883021646467	row_5861	9.301556494539807e-07	14.25	12.29	13.5	13.71	13.99	13.95	9.97	9.58	9.97
457.1196	371.0	8.657254094712922e-05	16.687084410161297	row_7938	9.420651735334888e-07	10.31	9.97	9.89	8.16	9.55	9.41	13.21	13.76	13.45
300.0466	92.0	9.090895567260119e-05	-11.62749201123345	row_1795	1.000623902337574e-06	15.96	15.07	15.91	15.43	15.69	15.17	10.81	9.78	10.79
177.1227	42.0	9.477566140726392e-05	-19.32058145194518	row_984	1.0550386323009993e-06	16.4	16.48	16.84	15.86	16.96	15.92	13.15	13.49	13.36
310.0853	100.0	9.587072819203075e-05	-11.708466223522231	row_1843	1.0792202047883386e-06	16.45	16.68	17.18	16.99	17.22	16.88	9.42	11.08	10.68
441.1084	83.0	0.00010001659856838	-15.30622213000552	row_2234	1.1384003089083904e-06	14.31	13.83	14.14	15.08	14.98	13.83	9.97	10.61	9.97
214.0452	164.0	0.00010889378209738969	12.095659625419252	row_7836	1.2530616576560165e-06	9.97	9.97	9.97	9.97	9.97	9.97	13.96	13.39	12.97
577.128	447.0	0.00011339500467245399	10.03573095925707	row_2452	1.3190413301486206e-06	15.12	14.2	14.55	13.79	14.46	14.21	18.01	17.69	17.48
234.5639	79.0	0.00011642840953068792	-19.072187340925968	row_1442	1.3688893678404833e-06	17.79	17.18	18.38	15.53	15.7	17.92	10.38	10.87	10.46
299.0829	161.0	0.00011735504343659773	18.89822365046137	row_1788	1.398150144119385e-06	14.08	14.08	14.32	13.31	13.34	14.42	16.42	16.68	16.38
349.1076	88.0	0.00011735504343659773	35.16327532235741	row_7890	1.409141234510742e-06	9.97	10.17	9.97	13.76	12.29	10.91	15.45	15.62	15.15
146.5241	93.0	0.00011803535357905218	-13.627978103696865	row_592	1.4320737082136413e-06	15.57	15.63	15.92	14.7	15.02	15.74	8.89	9.97	10.3
192.045	120.0	0.000123883414965098	10.746139180899176	row_6836	1.5185209088905069e-06	11.26	9.97	10.36	9.97	11.06	10.56	14.58	14.84	14.72
539.1271	298.0	0.0001257420409604894	-11.169352450986993	row_6612	1.557030901199306e-06	13.89	13.34	14.02	14.2	15.08	14.46	9.97	9.07	9.97
137.0448	56.0	0.00014087380607249797	15.604877286347195	row_4993	1.7620238408067287e-06	20.83	20.42	20.52	19.44	20.09	20.5	22.57	22.71	22.73
502.9931	92.0	0.00014577725541133017	-12.949285373486518	row_2376	1.8583194910237166e-06	14.49	13.75	14.27	15.04	14.7	13.7	9.11	10.02	9.18
578.1245	446.0	0.00014577725541133017	18.69255907322174	row_7124	1.859822395491642e-06	13.73	13.23	13.51	11.12	11.41	13.32	16.97	16.78	16.62
613.1803	104.0	0.0001476342991918707	11.428812945515897	row_7955	1.901980339807715e-06	9.97	9.97	9.97	9.97	9.97	9.97	14.13	15.61	15.14
686.2869999999999	39.0	0.0001645787716989547	13.984538165141833	row_7380	2.1408620708807118e-06	16.35	16.49	16.6	17.06	17.03	16.79	18.1	18.18	17.89
188.1757	43.0	0.00016509736972100675	27.739130434782638	row_7246	2.171875682278756e-06	17.31	17.09	17.56	12.41	15.81	17.44	21.54	21.71	21.47
344.0566	503.0	0.00016509736972100675	6.825511222001004	row_7005	2.192784704205889e-06	11.23	9.85	10.71	9.97	9.97	10.02	14.02	13.67	13.32
317.1101	111.0	0.00016509736972100675	8.889198706800983	row_7876	2.2095582939521855e-06	11.3	12.32	10.78	9.26	9.97	10.58	15.45	15.69	15.97
231.0422	93.0	0.00017516876898276593	-11.729826867797128	row_1421	2.366257292074887e-06	16.54	16.37	16.85	15.83	16.09	16.6	9.55	11.06	9.32
515.0199	91.0	0.000176557314515782	-11.459806912921197	row_2395	2.4070978464315495e-06	15.62	15.07	15.41	15.98	15.93	15.04	9.0	10.53	9.21
473.1156	330.0	0.0001797361342319839	12.107514762351492	row_7697	2.482126981761337e-06	12.17	10.84	10.89	9.26	10.17	11.49	17.37	17.23	16.71
204.1216	179.0	0.0001797361342319839	18.290343202042884	row_6850	2.4953984865228536e-06	12.18	11.85	12.58	9.97	9.97	12.71	16.97	17.16	16.65
364.0613	93.0	0.00018010652199618635	-10.97089574226855	row_2042	2.523068225587601e-06	16.69	16.06	16.62	16.75	17.01	16.2	9.39	11.2	10.36
159.0783	103.0	0.00018396973566512777	10.271254551367134	row_6799	2.6089992085051243e-06	12.67	15.43	13.81	12.4	11.15	14.01	22.07	22.43	22.68
163.5351	163.0	0.00018396973566512777	-15.85415513555917	row_6199	2.6240535873160084e-06	13.28	12.76	13.05	12.27	13.47	12.77	10.05	10.32	9.97
255.0634	498.0	0.00018396973566512777	12.27094879701653	row_1564	2.655029050162914e-06	14.24	14.19	14.62	13.67	14.26	14.51	16.8	17.23	17.42
495.0451	94.0	0.00018396973566512777	-15.059878563471143	row_2358	2.6731817074056952e-06	12.75	13.15	13.25	12.39	13.53	13.43	9.97	10.34	9.97
220.0088	95.0	0.00018396973566512777	-9.839447586666038	row_7722	2.6922400341238214e-06	12.06	12.38	12.92	12.92	13.82	13.12	9.97	9.97	9.78
176.1059	190.0	0.00018551770943796636	-8.877156640635379	row_968	2.7380975251632308e-06	12.75	12.14	13.2	14.04	13.97	13.16	9.97	9.97	9.97
451.0505	93.0	0.00019347718513807984	-10.881464825449909	row_2260	2.8797729870458413e-06	15.58	14.87	15.39	15.43	15.67	14.87	9.17	10.6	10.29
177.1112	540.0	0.00020749340873467607	-8.81753504731231	row_983	3.1143475982690592e-06	14.66	14.64	13.22	14.11	14.97	13.86	9.97	9.97	9.97
617.1579	377.0	0.00021253573149137355	13.566280062528593	row_7917	3.2367666676901095e-06	9.26	9.97	9.12	9.97	8.5	8.21	13.4	13.9	13.48
450.0784	93.0	0.00021253573149137355	-16.96552131969497	row_2258	3.2431969033080142e-06	19.29	19.63	19.94	17.24	17.41	19.84	12.64	12.22	11.27
615.1487	295.0	0.00022786248511397596	-10.302262686621086	row_5121	3.505576694061169e-06	14.92	14.87	15.14	15.13	15.24	15.07	9.97	8.76	10.45
320.1077	269.0	0.0002370246742027169	-11.994142271079577	row_7776	3.6867785500474325e-06	13.63	12.96	13.31	12.55	12.94	13.5	9.38	10.08	9.97
374.0361	102.0	0.0002370246742027169	-9.977720873689318	row_2073	3.7058266760900074e-06	13.95	14.07	14.96	15.84	15.88	14.64	10.14	8.87	9.35
687.1234	41.0	0.00023778742234099165	-10.038768684677608	row_7187	3.747494085674165e-06	17.16	16.32	16.69	16.26	16.75	16.4	12.42	12.51	13.39
241.5111	93.0	0.00023895848407909639	-18.400473211572866	row_6898	3.8031849501674373e-06	14.79	15.32	15.45	15.11	12.92	15.47	9.97	9.33	9.98
160.5216	93.0	0.00023895848407909639	-11.714286930538295	row_5508	3.825726824530874e-06	14.45	14.06	14.47	13.29	13.82	14.09	10.35	9.55	9.06
339.0896	112.0	0.0002484195842946734	7.687394796514665	row_7888	4.008270966105424e-06	9.97	8.35	9.97	9.97	9.97	9.21	13.45	13.79	13.93
309.0929	135.0	0.000265006318307569	-9.699954184150636	row_1840	4.309045826139334e-06	17.36	17.14	17.8	17.95	18.24	17.56	13.86	12.49	13.12
381.6003	511.0	0.0002808313372280978	-12.635941925581585	row_5951	4.601489077783717e-06	13.43	13.07	13.5	13.36	12.34	13.11	9.21	9.97	9.97
339.0594	163.0	0.0002870460869702815	-12.444376077654422	row_1956	4.739222449040295e-06	16.44	16.23	16.63	14.97	16.2	16.36	11.48	10.89	9.97
221.9837	75.0	0.00028737085069484997	6.286569000494152	row_7839	4.7951812372107095e-06	10.72	10.03	11.38	9.97	10.02	10.02	13.88	13.58	13.12
140.5384	73.0	0.00028737085069484997	11.928711126503966	row_7812	4.816472044166341e-06	10.07	9.56	9.66	9.34	9.97	8.28	14.45	14.83	13.65
483.1205	337.0	0.0003014520129280543	-10.31952361146422	row_2330	5.0901840832129246e-06	14.9	14.98	15.36	14.46	15.0	15.23	9.63	8.27	7.49
657.1193	296.0	0.0003035390904168988	-8.568549222486578	row_6620	5.163391656872826e-06	12.26	12.53	12.75	13.78	13.45	14.07	9.66	9.95	8.87
316.5773	327.0	0.00031035932643818	12.127919855049386	row_6984	5.318227357352177e-06	13.39	12.59	13.46	10.92	12.77	13.02	18.52	18.35	17.54
147.0633	244.0	0.00031105042477172403	10.292947292471956	row_599	5.3689754369603406e-06	13.15	13.04	11.96	14.75	15.07	14.7	17.67	17.23	16.89
216.0504	93.0	0.0003151602130972065	-10.335894741204973	row_1332	5.509199526633703e-06	15.53	15.79	16.09	15.15	15.4	15.99	8.18	9.99	9.97
189.1785	40.0	0.0003151602130972065	7.756488683744921	row_7825	5.518752949794735e-06	12.81	14.61	14.06	9.97	9.97	11.74	17.95	18.05	17.91
326.5572	295.0	0.0003252699119643459	-12.310964511306228	row_7636	5.7371225276503745e-06	13.06	12.99	13.64	12.54	13.94	13.41	9.4	9.97	9.97
575.1265	442.0	0.0003252699119643459	7.542488186150334	row_2448	5.7771516571528604e-06	18.04	16.64	17.3	16.31	17.12	16.73	21.18	20.79	20.42
326.0566	295.0	0.0003347637937170358	-10.563258096553804	row_5896	5.987645090873811e-06	15.42	15.32	15.78	14.78	16.05	15.68	9.97	9.97	8.29
107.5041	360.0	0.00033929911747865646	14.371948946511456	row_7806	6.111203616876364e-06	9.21	8.5	9.27	8.51	9.52	10.74	14.61	14.01	13.74
576.1331	443.0	0.00034165429592404497	14.466496564919353	row_2449	6.224476238908129e-06	16.86	16.23	16.91	14.04	15.04	16.61	20.24	20.09	19.93
430.1086	414.0	0.00034165429592404497	8.311481995809345	row_7897	6.239090332071366e-06	9.97	8.16	9.33	9.97	9.97	9.28	15.05	13.94	14.16
409.0829	295.0	0.00038225864717008267	-9.92944550219632	row_5975	7.028395388868312e-06	14.94	14.85	15.32	14.47	15.31	15.16	9.97	9.97	8.33
214.0508	82.0	0.0003866958880133443	-8.116736902147965	row_5035	7.1583478956816704e-06	22.94	21.62	22.41	22.94	22.95	22.08	18.63	18.9	19.22
257.0543	100.0	0.0003923173932000669	-9.711861300487024	row_1572	7.354526533663033e-06	17.91	17.54	17.56	17.32	17.28	17.44	12.92	12.69	14.11
333.0772	338.0	0.0003923173932000669	6.934626798507743	row_7884	7.360551467168235e-06	9.61	10.97	11.14	9.97	9.33	8.85	14.08	14.48	13.88
306.0621	113.0	0.00039608651591465776	4.830619543568457	row_6973	7.480808493197414e-06	12.28	9.97	9.92	9.97	9.97	9.97	15.08	14.19	14.81
481.2078	87.0	0.0004068673799210394	7.713153217597814	row_6009	7.73531479024365e-06	15.55	14.6	15.2	15.18	15.1	14.57	17.51	17.33	17.22
235.0928	154.0	0.0004095982646372447	14.61207745785504	row_1451	7.83846585234502e-06	15.52	15.06	15.39	16.0	16.18	15.28	17.51	17.59	17.39
176.0289	116.0	0.00043579097588791635	6.148581351139376	row_6813	8.394222675014274e-06	14.77	14.01	14.18	13.74	13.6	13.75	15.85	16.37	15.93
485.1107	330.0	0.00045014234873065807	-11.074239093351528	row_2339	8.756459712987022e-06	14.79	15.22	15.68	14.69	13.79	15.49	9.97	9.97	8.63
707.2632	39.0	0.00045014234873065807	10.240255997423557	row_2677	8.783265341086011e-06	16.97	16.68	17.2	17.04	16.4	17.06	18.92	19.06	18.67
345.0277	42.0	0.0004580935656391462	-9.519542023010816	row_7008	8.995708543507936e-06	16.51	16.45	16.56	16.71	16.12	16.57	11.74	12.34	10.57
262.1026	118.0	0.00046332150108747554	13.811108749511309	row_7849	9.156322347945108e-06	17.34	17.31	17.43	17.49	17.68	17.41	18.07	18.11	17.99
452.07300000000004	94.0	0.0004923400810606055	-15.47902089788607	row_7064	9.791378722781272e-06	15.29	15.72	15.98	13.37	13.51	15.88	8.97	9.97	9.97
365.066	93.0	0.0005051879220809069	-9.889771488909549	row_5944	1.011007723989307e-05	15.62	16.2	16.43	15.1	15.43	16.44	10.45	8.3	9.61
281.9194	73.0	0.0005136167193606114	18.723566801801216	row_7859	1.0343000852665219e-05	10.63	10.64	10.84	9.22	9.97	11.72	13.56	13.55	13.17
278.5709	322.0	0.0005509266657270363	-12.507702615942307	row_1677	1.1163242007227004e-05	17.73	17.6	18.1	16.42	17.33	18.02	14.23	13.92	13.27
452.0548	94.0	0.0005734762294311427	-25.361528482107975	row_7063	1.1691885603161507e-05	14.61	15.11	15.25	11.83	11.86	15.23	9.97	9.97	9.83
174.0244	111.0	0.0005751295044781418	45.03448275862081	row_5558	1.1797528296987524e-05	9.97	9.97	9.97	15.01	14.7	9.97	14.42	14.42	14.13
237.0337	74.0	0.0005825228262612433	-9.505694518827669	row_5768	1.2022047071057553e-05	14.7	13.6	13.81	16.25	14.63	14.65	10.53	10.87	10.48
274.9714	115.0	0.0006007837646100215	7.7932636751353614	row_6269	1.2474059402784688e-05	15.61	15.5	15.71	14.69	14.32	14.89	16.95	17.17	16.63
216.5498	87.0	0.0006100462837952859	-7.3693896734148865	row_5704	1.2742680349444997e-05	12.99	13.69	13.92	15.34	15.34	14.62	8.37	9.97	9.7
603.1595	490.0	0.0006386241413753212	8.12665683225955	row_7132	1.34194941527272e-05	12.37	11.65	11.78	10.6	10.72	9.47	15.27	14.75	14.33
471.0572	92.0	0.0007133562779782043	-8.666095621175572	row_2306	1.5079075794661228e-05	18.24	17.61	18.0	18.37	18.43	17.57	12.08	11.3	13.45
180.1011	66.0	0.0007180644475616099	9.767408305464793	row_1012	1.526841226835193e-05	15.92	15.74	15.27	14.95	14.53	15.72	17.68	18.02	17.72
175.9888	199.0	0.0007462295753191129	-9.974119155791916	row_6471	1.5960632567800915e-05	14.73	14.97	15.49	14.49	14.18	15.33	10.84	11.83	11.51
314.0536	262.0	0.0007670294813888199	4.661224489795917	row_6981	1.658702741728915e-05	13.12	10.44	11.01	9.97	9.97	10.97	15.27	15.43	15.29
